Date,Open,High,Low,Close,Volume,Change_Pct
2022-10-03,2.200000,2.230000,2.190000,2.200000,22.555989,
2022-10-04,2.210000,2.290000,2.210000,2.280000,30.763882,3.636360
2022-10-05,2.290000,2.290000,2.240000,2.260000,7.471279,-0.877192
2022-10-06,2.250000,2.270000,2.230000,2.260000,17.250048,0.000000
2022-10-10,2.260000,2.260000,2.240000,2.260000,9.221678,0.000000
2022-10-11,2.250000,2.270000,2.230000,2.260000,11.222726,0.000000
2022-10-12,2.260000,2.260000,2.230000,2.250000,4.965379,-0.442477
2022-10-13,2.250000,2.250000,2.210000,2.240000,5.483665,-0.444444
2022-10-17,2.240000,2.250000,2.230000,2.240000,10.064144,0.000000
2022-10-18,2.240000,2.260000,2.230000,2.260000,4.011679,0.892856
2022-10-19,2.240000,2.260000,2.240000,2.240000,3.044039,-0.884955
2022-10-20,2.230000,2.260000,2.230000,2.240000,3.547802,0.000000
2022-10-24,2.240000,2.300000,2.240000,2.300000,23.109643,2.678569
2022-10-25,2.300000,2.300000,2.260000,2.280000,6.702525,-0.869564
2022-10-26,2.280000,2.290000,2.260000,2.260000,3.042394,-0.877192
2022-10-27,2.250000,2.310000,2.250000,2.310000,4.889348,2.212387
2022-10-31,2.290000,2.310000,2.280000,2.290000,9.239042,-0.865800
2022-11-01,2.300000,2.300000,2.250000,2.260000,2.443710,-1.310042
2022-11-02,2.270000,2.280000,2.250000,2.280000,3.128673,0.884955
2022-11-03,2.290000,2.360000,2.280000,2.330000,42.634710,2.192980
2022-11-07,2.340000,2.340000,2.310000,2.340000,14.250857,0.429184
2022-11-08,2.330000,2.340000,2.320000,2.330000,2.164917,-0.427350
2022-11-09,2.340000,2.350000,2.320000,2.340000,4.925794,0.429184
2022-11-10,2.340000,2.340000,2.300000,2.330000,10.580945,-0.427350
2022-11-14,2.330000,2.350000,2.320000,2.330000,1.606591,0.000000
2022-11-15,2.320000,2.340000,2.250000,2.290000,13.146078,-1.716737
2022-11-16,2.290000,2.290000,2.250000,2.260000,5.985694,-1.310042
2022-11-17,2.290000,2.290000,2.250000,2.260000,4.025367,0.000000
2022-11-21,2.270000,2.270000,2.240000,2.240000,1.321994,-0.884955
2022-11-22,2.240000,2.260000,2.240000,2.250000,2.130848,0.446428
2022-11-23,2.250000,2.260000,2.240000,2.260000,3.060556,0.444444
2022-11-24,2.260000,2.300000,2.260000,2.300000,6.490688,1.769910
2022-11-28,2.290000,2.290000,2.260000,2.270000,2.476230,-1.304347
2022-11-29,2.260000,2.310000,2.260000,2.300000,4.415814,1.321585
2022-11-30,2.300000,2.340000,2.290000,2.340000,8.714759,1.739129
2022-12-01,2.340000,2.340000,2.340000,2.340000,0.000000,0.000000
2022-12-05,2.340000,2.370000,2.300000,2.340000,17.720729,0.000000
2022-12-06,2.340000,2.360000,2.330000,2.350000,12.516361,0.427350
2022-12-07,2.330000,2.360000,2.310000,2.310000,10.106453,-1.702126
2022-12-08,2.310000,2.330000,2.310000,2.330000,1.283674,0.865800
2022-12-12,2.380000,2.440000,2.350000,2.380000,7.158687,2.145931
2022-12-13,2.380000,2.450000,2.380000,2.450000,4.630019,2.941174
2022-12-14,2.420000,2.450000,2.410000,2.440000,1.466829,-0.408163
2022-12-15,2.460000,2.580000,2.430000,2.470000,7.768386,1.229507
2022-12-19,2.470000,2.530000,2.470000,2.500000,3.785603,1.214574
2022-12-20,2.500000,2.520000,2.490000,2.510000,4.734831,0.400000
2022-12-21,2.500000,2.630000,2.490000,2.600000,5.014362,3.585654
2022-12-22,2.600000,2.600000,2.540000,2.580000,8.625451,-0.769230
2022-12-26,2.580000,2.580000,2.580000,2.580000,0.000000,0.000000
2022-12-27,2.580000,2.580000,2.580000,2.580000,0.000000,0.000000
2022-12-28,2.580000,2.580000,2.580000,2.580000,0.000000,0.000000
2022-12-29,2.580000,2.580000,2.580000,2.580000,0.000000,0.000000
2023-01-02,2.580000,2.580000,2.580000,2.580000,0.000000,0.000000
2023-01-03,2.580000,2.580000,2.580000,2.580000,0.000000,0.000000
2023-01-04,2.580000,2.580000,2.580000,2.580000,0.000000,0.000000
2023-01-05,2.500000,2.520000,2.490000,2.510000,6.219675,-2.713176
2023-01-09,2.530000,2.580000,2.500000,2.550000,9.006659,1.593624
2023-01-10,2.550000,2.570000,2.530000,2.530000,1.876115,-0.784313
2023-01-11,2.530000,2.660000,2.530000,2.600000,19.060659,2.766796
2023-01-12,2.580000,2.730000,2.580000,2.680000,11.625484,3.076929
2023-01-16,2.660000,2.700000,2.630000,2.690000,7.416399,0.373134
2023-01-17,2.690000,2.750000,2.690000,2.750000,11.685779,2.230481
2023-01-18,2.740000,2.760000,2.690000,2.730000,7.222347,-0.727272
2023-01-19,2.730000,2.750000,2.670000,2.750000,6.240079,0.732600
2023-01-23,2.760000,2.760000,2.670000,2.670000,8.230068,-2.909088
2023-01-24,2.690000,2.690000,2.600000,2.600000,10.154555,-2.621729
2023-01-25,2.600000,2.650000,2.590000,2.610000,5.835980,0.384615
2023-01-26,2.640000,2.660000,2.620000,2.620000,3.606607,0.383141
2023-01-30,2.600000,2.630000,2.520000,2.530000,13.186289,-3.435111
2023-01-31,2.550000,2.570000,2.520000,2.520000,11.125434,-0.395257
2023-02-01,2.550000,2.610000,2.530000,2.580000,9.292943,2.380950
2023-02-02,2.590000,2.590000,2.560000,2.570000,1.886217,-0.387597
2023-02-06,2.590000,2.650000,2.580000,2.650000,15.770233,3.112847
2023-02-07,2.650000,2.700000,2.650000,2.670000,10.914649,0.754716
2023-02-08,2.690000,2.700000,2.660000,2.670000,1.674700,0.000000
2023-02-09,2.680000,2.720000,2.680000,2.710000,7.015097,1.498126
2023-02-13,2.670000,2.670000,2.600000,2.630000,5.728294,-2.952027
2023-02-14,2.650000,2.660000,2.620000,2.640000,3.541941,0.380228
2023-02-15,2.660000,2.660000,2.600000,2.600000,6.324660,-1.515159
2023-02-16,2.600000,2.700000,2.600000,2.700000,5.214944,3.846159
2023-02-20,2.700000,2.700000,2.700000,2.700000,0.000000,0.000000
2023-02-21,2.670000,2.740000,2.670000,2.720000,4.316035,0.740740
2023-02-22,2.730000,2.730000,2.640000,2.650000,3.610404,-2.573527
2023-02-23,2.660000,2.700000,2.640000,2.640000,3.235830,-0.377358
2023-02-27,2.640000,2.660000,2.620000,2.640000,5.074247,0.000000
2023-02-28,2.650000,2.670000,2.630000,2.630000,6.219408,-0.378788
2023-03-01,2.670000,2.710000,2.640000,2.710000,3.871786,3.041822
2023-03-02,2.700000,2.780000,2.680000,2.750000,9.966714,1.476013
2023-03-06,2.750000,2.970000,2.750000,2.880000,14.399682,4.727277
2023-03-07,2.900000,2.900000,2.790000,2.800000,8.263588,-2.777783
2023-03-08,2.800000,2.800000,2.700000,2.740000,8.922076,-2.142855
2023-03-09,2.740000,2.790000,2.710000,2.760000,5.344091,0.729926
2023-03-13,2.730000,2.850000,2.720000,2.820000,6.738449,2.173911
2023-03-14,2.780000,2.890000,2.780000,2.790000,10.462107,-1.063829
2023-03-15,2.790000,2.850000,2.790000,2.810000,5.538450,0.716845
2023-03-16,2.810000,2.890000,2.750000,2.770000,7.807900,-1.423486
2023-03-20,2.870000,2.870000,2.790000,2.840000,2.150146,2.527073
2023-03-21,2.820000,2.900000,2.820000,2.900000,1.845923,2.112683
2023-03-22,2.900000,2.910000,2.870000,2.890000,3.845838,-0.344827
2023-03-23,2.900000,2.900000,2.850000,2.890000,2.127019,0.000000
2023-03-27,2.850000,2.910000,2.850000,2.880000,1.919532,-0.346020
2023-03-28,2.860000,2.920000,2.860000,2.910000,3.307189,1.041666
2023-03-29,2.920000,2.990000,2.920000,2.950000,5.902288,1.374569
2023-03-30,2.900000,2.930000,2.880000,2.910000,5.436402,-1.355931
2023-04-03,2.900000,2.930000,2.900000,2.920000,8.302752,0.343642
2023-04-04,2.920000,2.920000,2.880000,2.900000,3.823673,-0.684931
2023-04-05,2.900000,2.910000,2.870000,2.890000,4.357014,-0.344827
2023-04-06,2.900000,2.910000,2.880000,2.900000,1.764748,0.346020
2023-04-10,2.910000,2.910000,2.880000,2.890000,1.992601,-0.344827
2023-04-11,2.890000,2.900000,2.870000,2.880000,1.805895,-0.346020
2023-04-12,2.890000,2.920000,2.870000,2.920000,4.219885,1.388888
2023-04-13,2.920000,2.930000,2.890000,2.900000,1.741994,-0.684931
2023-04-17,2.880000,2.880000,2.850000,2.850000,1.125564,-1.724144
2023-04-18,2.860000,2.870000,2.830000,2.850000,1.862929,0.000000
2023-04-19,2.850000,2.860000,2.840000,2.850000,0.685589,0.000000
2023-04-20,2.850000,2.850000,2.850000,2.850000,0.000000,0.000000
2023-04-24,2.830000,2.900000,2.830000,2.900000,3.652126,1.754393
2023-04-25,2.900000,3.000000,2.870000,3.000000,9.171785,3.448272
2023-04-26,2.980000,3.040000,2.950000,2.970000,16.106770,-0.999999
2023-04-27,2.990000,3.010000,2.960000,3.010000,9.940869,1.346800
2023-05-01,3.000000,3.010000,2.960000,3.010000,2.168229,0.000000
2023-05-02,3.000000,3.050000,2.990000,3.030000,7.780197,0.664451
2023-05-03,3.020000,3.050000,3.000000,3.040000,5.379666,0.330033
2023-05-04,3.040000,3.050000,3.010000,3.010000,2.707830,-0.986841
2023-05-08,3.000000,3.050000,3.000000,3.050000,3.425663,1.328902
2023-05-09,3.030000,3.050000,3.020000,3.040000,1.692120,-0.327869
2023-05-10,3.040000,3.060000,3.030000,3.040000,4.890459,0.000000
2023-05-11,3.060000,3.070000,3.040000,3.040000,2.755546,0.000000
2023-05-15,3.050000,3.060000,3.020000,3.040000,3.807641,0.000000
2023-05-16,3.040000,3.070000,3.020000,3.050000,3.505396,0.328947
2023-05-17,3.050000,3.100000,3.030000,3.100000,7.384098,1.639343
2023-05-18,3.100000,3.100000,3.050000,3.060000,2.573608,-1.290321
2023-05-22,3.000000,3.000000,2.950000,2.980000,1.270791,-2.614377
2023-05-23,2.980000,3.000000,2.970000,2.990000,2.958507,0.335570
2023-05-24,2.970000,3.000000,2.970000,2.990000,2.717394,0.000000
2023-05-25,2.970000,2.990000,2.970000,2.970000,1.206648,-0.668896
2023-05-29,3.000000,3.000000,2.940000,2.940000,1.037197,-1.010100
2023-05-30,3.000000,3.000000,2.970000,3.000000,3.376587,2.040814
2023-05-31,3.000000,3.000000,2.960000,2.960000,1.391253,-1.333332
2023-06-01,2.990000,3.000000,2.970000,3.000000,2.626506,1.351350
2023-06-05,3.000000,3.020000,2.980000,2.990000,4.445126,-0.333333
2023-06-06,2.990000,3.040000,2.990000,2.990000,4.047975,0.000000
2023-06-07,2.990000,3.020000,2.980000,3.020000,4.498531,1.003344
2023-06-08,3.000000,3.020000,2.920000,2.990000,3.623709,-0.993377
2023-06-12,3.000000,3.030000,2.980000,2.980000,1.213161,-0.334448
2023-06-13,2.990000,3.020000,2.990000,3.020000,0.961364,1.342281
2023-06-14,3.000000,3.020000,2.990000,3.010000,0.785571,-0.331126
2023-06-15,3.010000,3.060000,3.000000,3.050000,3.548977,1.328902
2023-06-19,3.170000,3.400000,3.170000,3.200000,12.840765,4.918036
2023-06-20,3.240000,3.240000,3.180000,3.200000,1.735275,0.000000
2023-06-21,3.200000,3.200000,3.120000,3.140000,3.573344,-1.874998
2023-06-22,3.140000,3.170000,3.120000,3.140000,2.350619,0.000000
2023-06-26,3.120000,3.170000,3.120000,3.150000,2.957419,0.318471
2023-06-27,3.150000,3.150000,3.150000,3.150000,0.000000,0.000000
2023-06-28,3.150000,3.150000,3.150000,3.150000,0.000000,0.000000
2023-06-29,3.150000,3.150000,3.150000,3.150000,0.000000,0.000000
2023-07-03,3.160000,3.210000,3.130000,3.160000,7.875881,0.317460
2023-07-04,3.160000,3.300000,3.140000,3.180000,7.326853,0.632911
2023-07-05,3.200000,3.240000,3.170000,3.200000,2.990744,0.628930
2023-07-06,3.190000,3.200000,3.140000,3.150000,7.961652,-1.562498
2023-07-10,3.160000,3.180000,3.140000,3.160000,3.478323,0.317460
2023-07-11,3.150000,3.180000,3.150000,3.180000,3.109891,0.632911
2023-07-12,3.190000,3.220000,3.150000,3.180000,3.123945,0.000000
2023-07-13,3.190000,3.230000,3.160000,3.160000,3.550640,-0.628930
2023-07-17,3.170000,3.200000,3.160000,3.200000,1.037734,1.265822
2023-07-18,3.190000,3.210000,3.180000,3.190000,1.249103,-0.312500
2023-07-19,3.190000,3.210000,3.190000,3.200000,0.809822,0.313479
2023-07-20,3.210000,3.210000,3.180000,3.200000,1.580488,0.000000
2023-07-24,3.200000,3.220000,3.190000,3.200000,1.209842,0.000000
2023-07-25,3.220000,3.220000,3.160000,3.200000,1.909306,0.000000
2023-07-26,3.170000,3.220000,3.170000,3.170000,2.894861,-0.937499
2023-07-27,3.200000,3.210000,3.170000,3.190000,2.985001,0.630914
2023-07-31,3.150000,3.170000,3.100000,3.140000,2.541827,-1.567397
2023-08-01,3.140000,3.170000,3.110000,3.130000,3.563980,-0.318471
2023-08-02,3.150000,3.150000,3.120000,3.140000,1.393135,0.319489
2023-08-03,3.140000,3.150000,3.110000,3.120000,2.272593,-0.636950
2023-08-07,3.150000,3.160000,3.120000,3.130000,1.646884,0.320520
2023-08-08,3.130000,3.150000,3.100000,3.110000,1.141188,-0.638985
2023-08-09,3.120000,3.130000,3.100000,3.130000,0.857352,0.643094
2023-08-10,3.110000,3.150000,3.110000,3.140000,1.707173,0.319489
2023-08-14,3.190000,3.270000,3.180000,3.270000,5.628776,4.140123
2023-08-15,3.270000,3.390000,3.270000,3.370000,7.249308,3.058101
2023-08-16,3.350000,3.390000,3.320000,3.390000,5.058308,0.593478
2023-08-17,3.380000,3.420000,3.350000,3.420000,6.434587,0.884955
2023-08-21,3.350000,3.370000,3.300000,3.340000,1.873216,-2.339186
2023-08-22,3.330000,3.340000,3.210000,3.260000,4.901367,-2.395207
2023-08-23,3.260000,3.330000,3.260000,3.330000,2.284482,2.147237
2023-08-24,3.330000,3.350000,3.260000,3.350000,0.958599,0.600600
2023-08-28,3.350000,3.350000,3.310000,3.310000,0.628475,-1.194029
2023-08-29,3.300000,3.350000,3.300000,3.310000,1.183172,0.000000
2023-08-30,3.350000,3.350000,3.310000,3.330000,1.889218,0.604229
2023-08-31,3.350000,3.350000,3.310000,3.350000,0.313267,0.600600
2023-09-04,3.360000,3.370000,3.300000,3.300000,1.785471,-1.492536
2023-09-05,3.350000,3.350000,3.250000,3.250000,1.242501,-1.515150
2023-09-06,3.250000,3.280000,3.240000,3.260000,0.988946,0.307692
2023-09-07,3.260000,3.380000,3.260000,3.380000,4.419668,3.680985
2023-09-11,3.370000,3.370000,3.290000,3.370000,4.129769,-0.295865
2023-09-12,3.320000,3.380000,3.290000,3.340000,5.436254,-0.890207
2023-09-13,3.340000,3.340000,3.300000,3.310000,0.997313,-0.898203
2023-09-14,3.320000,3.370000,3.300000,3.360000,4.906073,1.510573
2023-09-18,3.350000,3.350000,3.280000,3.300000,3.042405,-1.785713
2023-09-19,3.340000,3.340000,3.290000,3.320000,1.278080,0.606060
2023-09-20,3.320000,3.340000,3.310000,3.340000,2.228907,0.602409
2023-09-21,3.340000,3.350000,3.280000,3.280000,3.961203,-1.796406
2023-09-25,3.300000,3.310000,3.230000,3.230000,2.230474,-1.524389
2023-09-26,3.250000,3.270000,3.220000,3.250000,2.016664,0.619194
2023-09-27,3.270000,3.280000,3.220000,3.280000,2.356507,0.923076
2023-09-28,3.280000,3.310000,3.250000,3.310000,7.459318,0.914633
2023-10-02,3.310000,3.310000,3.310000,3.310000,0.000000,0.000000
2023-10-03,3.350000,3.350000,3.310000,3.340000,0.586818,0.906344
2023-10-04,3.340000,3.350000,3.320000,3.330000,1.679007,-0.299401
2023-10-05,3.340000,3.340000,3.300000,3.320000,1.230828,-0.300300
2023-10-09,3.300000,3.300000,3.200000,3.290000,3.921927,-0.903614
2023-10-10,3.290000,3.290000,3.220000,3.260000,1.840533,-0.911853
2023-10-11,3.260000,3.270000,3.210000,3.230000,1.878956,-0.920245
2023-10-12,3.230000,3.270000,3.210000,3.210000,1.245142,-0.619194
2023-10-16,3.030000,3.160000,3.030000,3.120000,3.817516,-2.803743
2023-10-17,3.150000,3.160000,3.050000,3.110000,2.674163,-0.320513
2023-10-18,3.130000,3.130000,2.960000,3.000000,4.840170,-3.536974
2023-10-19,3.000000,3.030000,2.860000,2.860000,3.355730,-4.666670
2023-10-23,2.990000,3.090000,2.970000,3.020000,2.216811,5.594409
2023-10-24,3.020000,3.070000,2.940000,2.970000,4.308223,-1.655628
2023-10-25,3.070000,3.070000,2.980000,3.060000,4.694667,3.030300
2023-10-26,3.070000,3.080000,2.960000,3.000000,4.222246,-1.960782
2023-10-30,3.040000,3.200000,3.040000,3.200000,16.596432,6.666668
2023-10-31,3.200000,3.250000,3.140000,3.190000,1.036745,-0.312500
2023-11-01,3.200000,3.200000,3.120000,3.140000,1.522692,-1.567397
2023-11-02,3.120000,3.190000,3.120000,3.160000,1.482487,0.636942
2023-11-06,3.160000,3.190000,3.120000,3.120000,2.610398,-1.265829
2023-11-07,3.150000,3.170000,3.130000,3.160000,2.411110,1.282058
2023-11-08,3.160000,3.170000,3.130000,3.130000,1.018727,-0.949366
2023-11-09,3.150000,3.160000,3.040000,3.080000,1.325768,-1.597450
2023-11-13,3.130000,3.200000,3.110000,3.110000,1.971297,0.974025
2023-11-14,3.120000,3.130000,3.060000,3.060000,2.758913,-1.607716
2023-11-15,3.100000,3.120000,3.000000,3.000000,3.021506,-1.960782
2023-11-16,3.040000,3.080000,3.010000,3.030000,2.889111,0.999999
2023-11-20,3.060000,3.070000,3.040000,3.040000,1.510307,0.330033
2023-11-21,3.040000,3.080000,3.040000,3.080000,1.194498,1.315788
2023-11-22,3.080000,3.120000,3.060000,3.110000,1.722404,0.974025
2023-11-23,3.110000,3.130000,3.080000,3.130000,0.792500,0.643094
2023-11-27,3.160000,3.190000,3.130000,3.190000,4.460627,1.916931
2023-11-28,3.190000,3.220000,3.170000,3.220000,4.745326,0.940438
2023-11-29,3.210000,3.220000,3.200000,3.200000,2.447949,-0.621117
2023-11-30,3.210000,3.270000,3.180000,3.200000,7.084919,0.000000
2023-12-04,3.200000,3.200000,3.200000,3.200000,0.000000,0.000000
2023-12-05,3.150000,3.150000,3.070000,3.100000,2.542699,-3.125004
2023-12-06,3.120000,3.120000,3.090000,3.100000,1.643043,0.000000
2023-12-07,3.120000,3.120000,3.050000,3.060000,3.554498,-1.290321
2023-12-11,3.050000,3.110000,3.050000,3.060000,6.222724,0.000000
2023-12-12,3.070000,3.090000,3.060000,3.060000,1.431281,0.000000
2023-12-13,3.060000,3.100000,3.060000,3.100000,1.016585,1.307188
2023-12-14,3.100000,3.250000,3.090000,3.190000,5.012141,2.903231
2023-12-18,3.120000,3.140000,3.100000,3.110000,3.604219,-2.507842
2023-12-19,3.110000,3.190000,3.080000,3.110000,1.940695,0.000000
2023-12-20,3.100000,3.180000,3.100000,3.130000,1.834228,0.643094
2023-12-21,3.130000,3.180000,3.110000,3.130000,1.661309,0.000000
2023-12-25,3.190000,3.190000,3.160000,3.180000,1.790017,1.597443
2023-12-26,3.190000,3.210000,3.180000,3.180000,0.779463,0.000000
2023-12-27,3.200000,3.210000,3.140000,3.140000,2.126780,-1.257860
2023-12-28,3.170000,3.170000,3.110000,3.110000,1.977978,-0.955421
2024-01-01,3.110000,3.110000,3.110000,3.110000,0.000000,0.000000
2024-01-02,3.110000,3.250000,3.110000,3.250000,2.615023,4.501611
2024-01-03,3.210000,3.280000,3.210000,3.280000,3.297745,0.923076
2024-01-04,3.280000,3.380000,3.280000,3.330000,6.127189,1.524389
2024-01-08,3.300000,3.310000,3.220000,3.270000,1.687511,-1.801800
2024-01-09,3.250000,3.310000,3.250000,3.280000,3.754179,0.305810
2024-01-10,3.280000,3.290000,3.250000,3.250000,1.132253,-0.914633
2024-01-11,3.260000,3.290000,3.250000,3.280000,1.239133,0.923076
2024-01-15,3.220000,3.280000,3.220000,3.240000,1.686148,-1.219511
2024-01-16,3.240000,3.280000,3.230000,3.270000,2.893191,0.925925
2024-01-17,3.270000,3.280000,3.230000,3.280000,1.959879,0.305810
2024-01-18,3.290000,3.300000,3.250000,3.280000,1.107659,0.000000
2024-01-22,3.420000,3.550000,3.390000,3.530000,11.571955,7.621951
2024-01-23,3.550000,3.550000,3.480000,3.510000,2.009000,-0.566572
2024-01-24,3.510000,3.530000,3.420000,3.480000,12.964615,-0.854700
2024-01-25,3.460000,3.510000,3.430000,3.430000,3.427041,-1.436780
2024-01-29,3.450000,3.480000,3.420000,3.450000,2.239638,0.583090
2024-01-30,3.450000,3.490000,3.450000,3.450000,3.593324,0.000000
2024-01-31,3.500000,3.500000,3.470000,3.470000,0.512433,0.579710
2024-02-01,3.500000,3.530000,3.460000,3.500000,3.221040,0.864552
2024-02-05,3.510000,3.540000,3.450000,3.460000,3.387343,-1.142856
2024-02-06,3.500000,3.500000,3.440000,3.440000,5.018638,-0.578034
2024-02-07,3.440000,3.440000,3.440000,3.440000,0.000000,0.000000
2024-02-08,3.450000,3.450000,3.300000,3.300000,1.656162,-4.069770
2024-02-12,3.360000,3.420000,3.330000,3.380000,1.316120,2.424247
2024-02-13,3.390000,3.420000,3.360000,3.380000,4.174107,0.000000
2024-02-14,3.420000,3.420000,3.360000,3.400000,1.476542,0.591715
2024-02-15,3.430000,3.430000,3.330000,3.400000,1.727443,0.000000
2024-02-19,3.360000,3.410000,3.360000,3.410000,1.725869,0.294117
2024-02-20,3.410000,3.450000,3.400000,3.430000,2.353618,0.586510
2024-02-21,3.430000,3.430000,3.430000,3.430000,0.000000,0.000000
2024-02-22,3.450000,3.450000,3.390000,3.440000,4.543931,0.291545
2024-02-26,3.440000,3.440000,3.330000,3.390000,5.062648,-1.453487
2024-02-27,3.390000,3.390000,3.340000,3.360000,3.811716,-0.884962
2024-02-28,3.360000,3.480000,3.360000,3.460000,4.952357,2.976195
2024-02-29,3.480000,3.500000,3.460000,3.490000,7.008492,0.867051
2024-03-04,3.500000,3.570000,3.490000,3.570000,3.743680,2.292261
2024-03-05,3.540000,3.570000,3.420000,3.420000,1.689744,-4.201677
2024-03-06,3.450000,3.480000,3.400000,3.440000,3.335519,0.584795
2024-03-07,3.450000,3.470000,3.410000,3.410000,1.383818,-0.872092
2024-03-11,3.450000,3.510000,3.430000,3.500000,1.704205,2.639294
2024-03-12,3.530000,3.530000,3.480000,3.500000,2.143494,0.000000
2024-03-13,3.500000,3.560000,3.500000,3.530000,3.264255,0.857142
2024-03-14,3.550000,3.690000,3.550000,3.600000,8.813873,1.983001
2024-03-18,3.710000,3.710000,3.560000,3.600000,3.527925,0.000000
2024-03-19,3.600000,3.670000,3.600000,3.630000,2.006408,0.833339
2024-03-20,3.650000,3.650000,3.590000,3.590000,1.458824,-1.101934
2024-03-21,3.620000,3.730000,3.620000,3.710000,4.145549,3.342622
2024-03-25,3.740000,3.780000,3.700000,3.700000,3.632054,-0.269542
2024-03-26,3.750000,3.770000,3.710000,3.710000,1.865221,0.270270
2024-03-27,3.710000,3.730000,3.700000,3.720000,1.501376,0.269542
2024-03-28,3.730000,3.750000,3.700000,3.710000,0.933162,-0.268817
2024-04-01,3.710000,3.710000,3.710000,3.710000,0.000000,0.000000
2024-04-02,3.730000,3.760000,3.700000,3.700000,1.160965,-0.269542
2024-04-03,3.740000,3.830000,3.630000,3.630000,7.080673,-1.891890
2024-04-04,3.720000,3.760000,3.670000,3.740000,3.390335,3.030300
2024-04-15,3.650000,3.720000,3.600000,3.700000,2.264539,-1.069518
2024-04-16,3.660000,3.720000,3.600000,3.600000,7.158767,-2.702707
2024-04-17,3.600000,3.660000,3.560000,3.560000,8.287745,-1.111110
2024-04-18,3.590000,3.640000,3.580000,3.620000,1.123476,1.685392
2024-04-22,3.600000,3.630000,3.600000,3.600000,1.412960,-0.552486
2024-04-23,3.600000,3.600000,3.500000,3.550000,1.762210,-1.388888
2024-04-24,3.550000,3.600000,3.440000,3.450000,4.175571,-2.816899
2024-04-25,3.460000,3.520000,3.420000,3.510000,4.330403,1.739129
2024-04-29,3.450000,3.480000,3.430000,3.470000,0.933201,-1.139600
2024-04-30,3.480000,3.530000,3.450000,3.460000,1.842142,-0.288184
2024-05-01,3.500000,3.530000,3.460000,3.470000,0.909586,0.289017
2024-05-02,3.500000,3.520000,3.470000,3.500000,0.730944,0.864552
2024-05-06,3.540000,3.540000,3.490000,3.530000,1.135294,0.857142
2024-05-07,3.540000,3.540000,3.480000,3.480000,0.935663,-1.416429
2024-05-08,3.510000,3.530000,3.490000,3.500000,0.870684,0.574712
2024-05-09,3.530000,3.530000,3.470000,3.470000,1.893209,-0.857142
2024-05-13,3.490000,3.490000,3.450000,3.470000,0.810476,0.000000
2024-05-14,3.490000,3.490000,3.420000,3.420000,2.107783,-1.440921
2024-05-15,3.440000,3.460000,3.310000,3.340000,3.833544,-2.339186
