Date,Open,High,Low,Close,Volume,Change_Pct
2021-07-22,4.760000,4.760000,4.760000,4.760000,0.000000,
2021-07-25,4.800000,4.800000,4.770000,4.770000,1.562854,0.210079
2021-07-26,4.770000,4.780000,4.750000,4.760000,3.213950,-0.209638
2021-07-27,4.760000,4.780000,4.740000,4.740000,1.957574,-0.420178
2021-07-28,4.780000,4.790000,4.720000,4.750000,2.675915,0.210975
2021-07-29,4.770000,4.830000,4.760000,4.830000,5.123505,1.684209
2021-08-01,4.800000,4.900000,4.800000,4.890000,5.847236,1.242235
2021-08-02,4.900000,4.950000,4.890000,4.930000,4.700907,0.817995
2021-08-03,4.940000,4.950000,4.900000,4.940000,2.328276,0.202844
2021-08-04,5.030000,5.090000,5.030000,5.080000,31.287815,2.834005
2021-08-05,5.070000,5.080000,5.020000,5.070000,10.032650,-0.196846
2021-08-08,5.050000,5.080000,5.050000,5.070000,2.853963,0.000000
2021-08-09,5.070000,5.070000,5.040000,5.070000,3.854590,0.000000
2021-08-10,5.050000,5.060000,5.020000,5.030000,2.986829,-0.788954
2021-08-11,5.040000,5.050000,4.980000,5.020000,2.955940,-0.198812
2021-08-12,5.020000,5.020000,5.020000,5.020000,0.000000,0.000000
2021-08-15,5.010000,5.020000,4.980000,5.010000,2.496336,-0.199198
2021-08-16,5.010000,5.010000,4.980000,5.000000,3.026775,-0.199605
2021-08-17,5.000000,5.040000,4.990000,5.030000,3.600916,0.600004
2021-08-18,5.010000,5.040000,5.000000,5.030000,3.868135,0.000000
2021-08-19,5.040000,5.070000,5.040000,5.060000,7.427533,0.596416
2021-08-22,5.050000,5.130000,5.040000,5.110000,9.335314,0.988146
2021-08-23,5.110000,5.170000,5.110000,5.170000,10.327650,1.174167
2021-08-24,5.170000,5.190000,5.150000,5.190000,6.186461,0.386847
2021-08-25,5.190000,5.190000,5.070000,5.160000,10.827920,-0.578039
2021-08-26,5.110000,5.140000,5.090000,5.140000,3.509506,-0.387597
2021-08-29,5.120000,5.160000,5.110000,5.120000,3.508473,-0.389105
2021-08-30,5.120000,5.130000,4.980000,5.090000,12.703210,-0.585932
2021-08-31,5.090000,5.100000,5.050000,5.100000,7.157092,0.196459
2021-09-01,5.120000,5.130000,5.080000,5.090000,3.755204,-0.196074
2021-09-02,5.080000,5.100000,5.080000,5.090000,3.124781,0.000000
2021-09-05,5.070000,5.100000,5.070000,5.080000,1.947396,-0.196468
2021-09-06,5.080000,5.090000,5.060000,5.080000,2.792987,0.000000
2021-09-07,5.070000,5.090000,5.060000,5.070000,2.443376,-0.196846
2021-09-08,5.070000,5.090000,5.050000,5.080000,6.457376,0.197234
2021-09-09,5.080000,5.080000,5.040000,5.080000,4.201631,0.000000
2021-09-12,5.050000,5.080000,5.040000,5.040000,3.240131,-0.787401
2021-09-13,5.040000,5.050000,5.020000,5.030000,4.646722,-0.198408
2021-09-14,5.030000,5.030000,4.970000,4.970000,8.780075,-1.192851
2021-09-15,4.960000,5.020000,4.940000,5.010000,7.256470,0.804838
2021-09-16,5.000000,5.060000,5.000000,5.020000,32.923819,0.199596
2021-09-19,5.020000,5.090000,5.020000,5.030000,3.391600,0.199208
2021-09-20,5.030000,5.030000,4.980000,4.990000,3.528766,-0.795237
2021-09-21,4.980000,4.980000,4.920000,4.950000,4.390839,-0.801602
2021-09-22,4.950000,4.970000,4.930000,4.960000,2.638813,0.202025
