Date,Open,High,Low,Close,Volume,Change_Pct
2021-07-22,3.940000,3.940000,3.940000,3.940000,0.000000,
2021-07-25,3.980000,4.000000,3.940000,3.990000,3.888422,1.269034
2021-07-26,3.970000,4.000000,3.930000,3.930000,4.858403,-1.503758
2021-07-27,3.940000,3.990000,3.930000,3.950000,4.409198,0.508905
2021-07-28,3.940000,3.960000,3.910000,3.910000,7.594889,-1.012657
2021-07-29,3.920000,3.980000,3.920000,3.980000,9.123470,1.790280
2021-08-01,3.970000,4.050000,3.950000,4.030000,12.587561,1.256286
2021-08-02,4.070000,4.080000,3.980000,3.980000,11.791878,-1.240699
2021-08-03,3.980000,4.010000,3.970000,4.010000,6.689729,0.753774
2021-08-04,4.010000,4.060000,4.010000,4.050000,11.970926,0.997505
2021-08-05,4.060000,4.080000,4.010000,4.080000,8.224742,0.740734
2021-08-08,4.060000,4.100000,4.060000,4.090000,4.189010,0.245104
2021-08-09,4.090000,4.090000,4.000000,4.030000,6.184496,-1.466991
2021-08-10,4.040000,4.070000,4.000000,4.010000,6.635329,-0.496277
2021-08-11,4.010000,4.050000,4.000000,4.040000,4.831743,0.748123
2021-08-12,4.040000,4.040000,4.040000,4.040000,0.000000,0.000000
2021-08-15,4.030000,4.060000,4.000000,4.050000,6.311804,0.247530
2021-08-16,4.050000,4.060000,3.960000,3.990000,10.053533,-1.481486
2021-08-17,4.010000,4.050000,3.970000,4.050000,10.038998,1.503764
2021-08-18,4.050000,4.130000,4.020000,4.120000,19.627961,1.728387
2021-08-19,4.120000,4.160000,4.080000,4.080000,16.730224,-0.970873
2021-08-22,4.090000,4.140000,4.090000,4.130000,10.046799,1.225495
2021-08-23,4.140000,4.170000,4.110000,4.170000,13.341109,0.968522
2021-08-24,4.180000,4.220000,4.160000,4.200000,24.069105,0.719418
2021-08-25,4.200000,4.220000,4.140000,4.160000,10.455600,-0.952380
2021-08-26,4.180000,4.180000,4.130000,4.140000,6.002035,-0.480769
2021-08-29,4.160000,4.190000,4.150000,4.180000,8.428806,0.966183
2021-08-30,4.180000,4.180000,4.150000,4.170000,7.487784,-0.239229
2021-08-31,4.190000,4.200000,4.170000,4.200000,12.908109,0.719418
2021-09-01,4.230000,4.260000,4.200000,4.260000,23.891529,1.428581
2021-09-02,4.260000,4.260000,4.230000,4.230000,7.515732,-0.704230
2021-09-05,4.250000,4.260000,4.230000,4.230000,4.408017,0.000000
2021-09-06,4.250000,4.250000,4.180000,4.240000,10.533035,0.236401
2021-09-07,4.210000,4.250000,4.190000,4.220000,6.631342,-0.471698
2021-09-08,4.220000,4.230000,4.180000,4.180000,9.253489,-0.947866
2021-09-09,4.170000,4.190000,4.090000,4.190000,15.609034,0.239240
2021-09-12,4.190000,4.200000,4.160000,4.170000,4.238959,-0.477327
2021-09-13,4.190000,4.190000,4.110000,4.140000,6.580369,-0.719429
2021-09-14,4.140000,4.170000,4.130000,4.140000,3.687567,0.000000
2021-09-15,4.140000,4.190000,4.120000,4.190000,9.181109,1.207734
2021-09-16,4.160000,4.200000,4.150000,4.200000,12.128366,0.238658
2021-09-19,4.190000,4.250000,4.150000,4.200000,11.686112,0.000000
2021-09-20,4.190000,4.190000,4.140000,4.150000,8.814815,-1.190469
2021-09-21,4.120000,4.120000,4.000000,4.100000,24.657820,-1.204824
2021-09-22,4.110000,4.120000,4.070000,4.080000,8.274516,-0.487804
2021-09-23,4.110000,4.130000,4.060000,4.070000,7.980561,-0.245092
2021-09-26,4.100000,4.100000,4.020000,4.020000,6.576666,-1.228506
2021-09-27,4.020000,4.100000,4.020000,4.030000,5.960708,0.248762
2021-09-28,4.030000,4.040000,3.980000,4.020000,14.726714,-0.248145
2021-09-29,4.000000,4.050000,3.970000,4.030000,6.361079,0.248762
2021-09-30,4.030000,4.080000,4.020000,4.080000,13.381505,1.240688
2021-10-03,4.090000,4.090000,4.000000,4.000000,7.330996,-1.960782
