Date,Open,High,Low,Close,Volume,Change_Pct
2021-07-22,6.680000,6.680000,6.680000,6.680000,0.000000,
2021-07-25,6.680000,6.810000,6.680000,6.780000,0.012682,1.497012
2021-07-26,6.780000,6.780000,6.780000,6.780000,0.000000,0.000000
2021-07-27,6.700000,6.780000,6.600000,6.700000,0.815981,-1.179947
2021-07-28,6.650000,6.700000,6.650000,6.650000,0.775563,-0.746264
2021-07-29,6.750000,6.750000,6.650000,6.650000,0.085575,0.000000
2021-08-01,6.650000,6.800000,6.650000,6.700000,0.036041,0.751875
2021-08-02,6.750000,6.750000,6.650000,6.700000,0.065930,0.000000
2021-08-03,6.650000,6.700000,6.650000,6.700000,0.825057,0.000000
2021-08-04,6.650000,6.680000,6.600000,6.680000,0.287901,-0.298507
2021-08-05,6.610000,6.640000,6.610000,6.630000,0.446309,-0.748499
2021-08-08,6.610000,6.640000,6.600000,6.600000,0.480444,-0.452492
2021-08-09,6.560000,6.630000,6.560000,6.610000,0.162742,0.151519
2021-08-10,6.600000,6.630000,6.550000,6.630000,0.530785,0.302572
2021-08-11,6.550000,6.620000,6.550000,6.560000,0.011786,-1.055810
2021-08-12,6.560000,6.560000,6.560000,6.560000,0.000000,0.000000
2021-08-15,6.550000,6.570000,6.550000,6.560000,0.039954,0.000000
2021-08-16,6.550000,6.630000,6.540000,6.630000,0.078663,1.067076
2021-08-17,6.630000,6.640000,6.550000,6.590000,0.294701,-0.603318
2021-08-18,6.600000,6.600000,6.550000,6.600000,0.101688,0.151741
2021-08-19,6.550000,6.560000,6.550000,6.560000,0.012748,-0.606060
2021-08-22,6.590000,6.600000,6.550000,6.550000,0.156999,-0.152435
2021-08-23,6.570000,6.610000,6.550000,6.610000,0.215233,0.916030
2021-08-24,6.550000,6.580000,6.540000,6.570000,0.446514,-0.605143
2021-08-25,6.590000,6.600000,6.590000,6.600000,0.134963,0.456617
2021-08-26,6.530000,6.600000,6.530000,6.600000,0.126871,0.000000
2021-08-29,6.600000,6.600000,6.550000,6.590000,0.182469,-0.151511
2021-08-30,6.600000,6.610000,6.580000,6.610000,0.356859,0.303490
2021-08-31,6.610000,6.630000,6.570000,6.630000,0.356935,0.302572
2021-09-01,6.630000,6.630000,6.610000,6.630000,0.246440,0.000000
2021-09-02,6.590000,6.640000,6.590000,6.600000,0.200223,-0.452492
2021-09-05,6.640000,6.680000,6.570000,6.650000,0.156348,0.757579
2021-09-06,6.680000,6.680000,6.610000,6.610000,0.062532,-0.601503
2021-09-07,6.600000,6.670000,6.580000,6.630000,0.797925,0.302572
2021-09-08,6.600000,6.600000,6.580000,6.590000,0.069307,-0.603318
2021-09-09,6.590000,6.650000,6.580000,6.600000,0.081706,0.151741
2021-09-12,6.590000,6.610000,6.590000,6.610000,0.112380,0.151519
2021-09-13,6.600000,6.650000,6.580000,6.610000,0.346995,0.000000
2021-09-14,6.620000,6.620000,6.590000,6.600000,0.095406,-0.151289
2021-09-15,6.590000,6.630000,6.590000,6.600000,0.365893,0.000000
2021-09-16,6.640000,6.640000,6.580000,6.590000,0.150746,-0.151511
2021-09-19,6.640000,7.000000,6.590000,6.620000,0.657119,0.455231
2021-09-20,6.610000,6.620000,6.590000,6.590000,0.157747,-0.453168
2021-09-21,6.610000,6.610000,6.580000,6.580000,0.104150,-0.151749
2021-09-22,6.580000,6.600000,6.580000,6.590000,0.161060,0.151979
2021-09-23,6.600000,6.610000,6.580000,6.600000,0.313133,0.151741
2021-09-26,6.600000,6.700000,6.570000,6.600000,0.182209,0.000000
2021-09-27,6.650000,6.650000,6.580000,6.600000,0.125252,0.000000
2021-09-28,6.610000,6.620000,6.600000,6.620000,0.192629,0.303030
2021-09-29,6.600000,6.600000,6.580000,6.600000,0.192399,-0.302115
2021-09-30,6.600000,6.620000,6.600000,6.620000,0.232065,0.303030
2021-10-03,6.550000,6.680000,6.550000,6.670000,0.335891,0.755290
2021-10-04,6.610000,6.730000,6.610000,6.700000,0.826413,0.449771
2021-10-05,6.650000,6.690000,6.600000,6.610000,0.157911,-1.343279
2021-10-06,6.610000,6.610000,6.590000,6.590000,0.686306,-0.302572
2021-10-07,6.690000,6.690000,6.520000,6.520000,0.984774,-1.062218
2021-10-10,6.700000,6.700000,6.570000,6.600000,0.122025,1.226993
2021-10-11,6.590000,6.600000,6.570000,6.570000,0.237430,-0.454541
2021-10-12,6.690000,6.690000,6.570000,6.640000,0.051163,1.065444
2021-10-13,6.580000,6.600000,6.580000,6.600000,0.020398,-0.602409
2021-10-14,6.600000,6.620000,6.600000,6.600000,0.112254,0.000000
2021-10-17,6.580000,6.650000,6.580000,6.620000,0.705421,0.303030
2021-10-18,6.580000,6.580000,6.560000,6.560000,0.112601,-0.906344
2021-10-19,6.560000,6.590000,6.540000,6.540000,0.445492,-0.304878
2021-10-20,6.540000,6.540000,6.200000,6.360000,0.431233,-2.752291
2021-10-21,6.360000,6.360000,6.360000,6.360000,0.000000,0.000000
2021-10-24,6.480000,6.480000,6.300000,6.310000,0.486665,-0.786167
2021-10-25,6.300000,6.300000,6.190000,6.290000,1.331614,-0.316957
2021-10-26,6.320000,6.320000,6.120000,6.170000,0.992552,-1.907788
2021-10-27,6.200000,6.230000,6.150000,6.210000,1.014844,0.648298
2021-10-28,6.280000,6.280000,6.140000,6.150000,1.040405,-0.966183
2021-10-31,6.330000,6.330000,6.150000,6.170000,0.355473,0.325203
2021-11-01,6.180000,6.380000,6.180000,6.200000,1.936258,0.486219
2021-11-02,6.300000,6.330000,6.250000,6.320000,1.630594,1.935490
2021-11-03,6.330000,6.430000,6.310000,6.370000,2.101160,0.791135
2021-11-04,6.470000,6.530000,6.380000,6.470000,3.078655,1.569857
2021-11-07,6.500000,6.580000,6.400000,6.430000,1.448488,-0.618237
2021-11-08,6.480000,6.480000,6.340000,6.360000,1.250305,-1.088642
2021-11-09,6.400000,6.400000,6.350000,6.360000,0.788288,0.000000
2021-11-10,6.370000,6.420000,6.350000,6.360000,0.825942,0.000000
2021-11-11,6.360000,6.400000,6.330000,6.370000,1.069253,0.157229
2021-11-14,6.370000,6.370000,6.330000,6.340000,1.060302,-0.470953
2021-11-15,6.450000,6.450000,6.320000,6.340000,0.931341,0.000000
2021-11-16,6.340000,6.370000,6.290000,6.340000,1.256225,0.000000
2021-11-17,6.340000,6.390000,6.270000,6.300000,1.164102,-0.630914
2021-11-18,6.260000,6.300000,6.230000,6.230000,0.717176,-1.111114
2021-11-21,6.320000,6.320000,6.220000,6.220000,0.278429,-0.160517
2021-11-22,6.210000,6.210000,6.060000,6.060000,1.355424,-2.572345
2021-11-23,6.030000,6.150000,5.900000,6.060000,2.103586,0.000000
2021-11-24,6.000000,6.180000,6.000000,6.070000,1.165001,0.165020
2021-11-25,6.140000,6.140000,6.060000,6.100000,0.837948,0.494230
2021-11-28,6.100000,6.100000,6.100000,6.100000,0.000000,0.000000
2021-11-29,6.060000,6.200000,6.060000,6.090000,0.715495,-0.163930
2021-11-30,6.120000,6.120000,6.080000,6.080000,0.504718,-0.164207
2021-12-01,6.080000,6.080000,6.080000,6.080000,0.000000,0.000000
2021-12-02,6.080000,6.080000,6.080000,6.080000,0.000000,0.000000
2021-12-05,6.130000,6.150000,6.090000,6.140000,0.894122,0.986841
2021-12-06,6.200000,6.280000,6.130000,6.240000,1.563016,1.628663
2021-12-07,6.200000,6.620000,6.200000,6.470000,4.280984,3.685898
2021-12-08,6.470000,6.950000,6.470000,6.800000,8.535543,5.100470
2021-12-09,6.800000,7.190000,6.800000,7.120000,9.509133,4.705878
2021-12-12,7.110000,7.280000,7.000000,7.020000,2.918655,-1.404493
2021-12-13,7.050000,7.090000,6.900000,6.900000,1.859800,-1.709400
2021-12-14,6.900000,6.900000,6.750000,6.850000,1.687871,-0.724640
2021-12-15,6.900000,6.940000,6.680000,6.870000,2.856844,0.291971
2021-12-16,6.900000,7.020000,6.800000,6.940000,2.671020,1.018925
2021-12-19,6.900000,6.900000,6.580000,6.680000,1.490843,-3.746401
2021-12-20,6.600000,6.720000,6.550000,6.620000,0.915139,-0.898203
2021-12-21,6.750000,6.770000,6.610000,6.650000,0.320560,0.453175
2021-12-22,6.770000,6.770000,6.580000,6.580000,0.596005,-1.052634
2021-12-23,6.570000,6.680000,6.570000,6.650000,0.092028,1.063832
2021-12-26,6.720000,6.720000,6.620000,6.680000,0.170485,0.451124
2021-12-27,6.540000,6.800000,6.540000,6.780000,0.242530,1.497012
2021-12-28,6.770000,6.780000,6.660000,6.680000,0.488144,-1.474932
2021-12-29,6.650000,6.690000,6.600000,6.650000,0.408435,-0.449098
2021-12-30,6.560000,6.700000,6.560000,6.620000,0.215362,-0.451131
2022-01-02,6.620000,6.620000,6.620000,6.620000,0.000000,0.000000
2022-01-03,6.600000,6.730000,6.520000,6.620000,0.227653,0.000000
2022-01-04,6.680000,6.700000,6.610000,6.640000,0.375559,0.302115
2022-01-05,6.640000,6.640000,6.560000,6.610000,1.189544,-0.451803
2022-01-06,6.550000,6.590000,6.550000,6.560000,0.400134,-0.756433
2022-01-09,6.580000,6.580000,6.580000,6.580000,0.000000,0.304878
2022-01-10,6.580000,6.580000,6.580000,6.580000,0.000000,0.000000
2022-01-11,6.550000,6.600000,6.500000,6.530000,0.193057,-0.759874
2022-01-12,6.590000,6.610000,6.500000,6.560000,1.337551,0.459414
2022-01-13,6.560000,6.560000,6.470000,6.530000,1.329048,-0.457313
2022-01-17,6.490000,6.520000,6.400000,6.410000,0.983823,-1.837678
2022-01-18,6.330000,6.490000,6.330000,6.400000,0.772568,-0.156002
2022-01-19,6.350000,6.440000,6.350000,6.400000,0.350964,0.000000
2022-01-20,6.390000,6.610000,6.390000,6.610000,0.433880,3.281251
2022-01-24,6.540000,6.540000,6.450000,6.510000,0.268450,-1.512858
2022-01-25,6.560000,6.590000,6.450000,6.550000,0.231670,0.614439
2022-01-26,6.560000,6.590000,6.450000,6.500000,0.873301,-0.763362
2022-01-27,6.500000,6.500000,6.500000,6.500000,0.000000,0.000000
2022-01-31,6.620000,6.620000,6.490000,6.500000,1.239527,0.000000
2022-02-01,6.500000,6.550000,6.480000,6.550000,0.274883,0.769234
2022-02-02,6.520000,6.530000,6.450000,6.450000,0.318192,-1.526723
2022-02-03,6.450000,6.550000,6.450000,6.540000,0.183820,1.395351
2022-02-07,6.470000,6.580000,6.470000,6.490000,0.163511,-0.764529
2022-02-08,6.500000,6.630000,6.500000,6.590000,0.331473,1.540838
2022-02-09,6.550000,6.610000,6.550000,6.580000,0.087072,-0.151749
2022-02-10,6.600000,6.800000,6.600000,6.650000,1.898338,1.063832
2022-02-14,6.570000,6.620000,6.490000,6.600000,0.886158,-0.751883
2022-02-15,6.610000,6.610000,6.500000,6.530000,0.890149,-1.060601
2022-02-16,6.540000,6.590000,6.420000,6.450000,3.873226,-1.225121
2022-02-17,6.450000,6.480000,6.410000,6.430000,0.344074,-0.310077
2022-02-21,6.460000,6.550000,6.460000,6.530000,0.132033,1.555216
2022-02-22,6.410000,6.530000,6.410000,6.500000,0.363238,-0.459421
2022-02-23,6.520000,6.520000,6.440000,6.450000,0.391126,-0.769234
2022-02-24,6.440000,6.510000,6.400000,6.460000,0.786893,0.155042
2022-02-28,6.440000,6.600000,6.420000,6.580000,0.884824,1.857583
2022-03-01,6.510000,6.790000,6.510000,6.750000,3.577855,2.583588
2022-03-02,6.590000,6.780000,6.590000,6.730000,1.106868,-0.296296
